,vehicle_id,Trip_Name,Departure_Time,Arrival_Time,Departure_Index,Arrival_Index,ODO_Distance_km,GPS_Distance_km,TRAVEL_Time,HALT_Time,TOTAL_Time
0,18,GGN-MZF,2025-09-21 05:57:00.294,2025-09-21 10:37:03.519,8946,17186,210.35,144.82,04:40:03,05:57:00,10:37:03
1,18,MZF-DDN,2025-09-21 11:29:04.239,2025-09-21 17:10:30.462,19767,32816,143.64,85.68,05:41:26,00:52:00,06:33:26
2,18,DDN-MZF,2025-09-21 18:59:02.981,2025-09-21 21:54:06.335,37655,42533,124.56,85.69,02:55:03,01:48:32,04:43:35
3,18,MZF-GGN,2025-09-21 22:50:02.369,2025-09-22 02:53:07.486,45046,52224,207.69,144.9,04:03:05,00:55:56,04:59:01
4,18,GGN-MZF,2025-09-22 05:55:07.641,2025-09-22 10:59:00.942,56707,65710,208.75,145.04,05:03:53,03:02:00,08:05:53
5,18,MZF-DDN,2025-09-22 11:35:00.023,2025-09-22 13:52:01.852,67056,72558,125.12,85.67,02:17:01,00:35:59,02:53:00
6,18,DDN-MZF,2025-09-22 16:55:01.928,2025-09-22 19:47:00.922,80783,87369,125.38,85.69,02:51:58,03:03:00,05:54:59
7,18,MZF-GGN,2025-09-22 20:43:04.163,2025-09-23 00:42:01.398,90255,97034,202.75,145.07,03:58:57,00:56:03,04:55:00
8,18,GGN-MZF,2025-09-23 05:47:05.103,2025-09-23 10:51:06.413,106309,115440,203.58,144.91,05:04:01,05:05:03,10:09:05
9,18,MZF-DDN,2025-09-23 11:38:03.693,2025-09-23 14:26:01.164,117829,124499,125.0,85.79,02:47:57,00:46:57,03:34:54
10,18,DDN-MZF,2025-09-23 16:49:05.170,2025-09-23 19:48:11.292,130020,136411,124.3,85.79,02:59:06,02:23:04,05:22:10
11,18,MZF-GGN,2025-09-23 20:32:00.791,2025-09-24 00:50:41.715,138580,145198,208.88,145.04,04:18:40,00:43:49,05:02:30
12,18,GGN-MZF,2025-09-24 06:09:05.746,2025-09-24 10:49:32.538,155341,162983,207.12,145.0,04:40:26,05:18:24,09:58:50
13,18,MZF-DDN,2025-09-24 11:29:01.578,2025-09-24 14:08:01.751,163260,169507,125.06,85.65,02:39:00,00:39:29,03:18:29
14,18,DDN-MZF,2025-09-24 16:32:02.911,2025-09-24 19:51:07.920,176006,184543,124.4,85.82,03:19:05,02:24:01,05:43:06
15,18,MZF-GGN,2025-09-24 20:42:00.520,2025-09-25 01:17:01.280,187058,194168,214.06,145.02,04:35:00,00:50:52,05:25:53
16,18,GGN-MZF,2025-09-25 05:32:20.220,2025-09-25 10:30:02.659,204081,211682,206.82,144.81,04:57:42,04:15:18,09:13:01
17,18,MZF-DDN,2025-09-25 11:08:06.486,2025-09-25 13:45:00.810,212214,218674,125.12,85.79,02:36:54,00:38:03,03:14:58
18,18,DDN-MZF,2025-09-25 16:56:04.952,2025-09-25 19:34:01.922,227049,233389,124.0,85.66,02:37:56,03:11:04,05:49:01
19,18,MZF-GGN,2025-09-25 20:11:04.883,2025-09-26 00:57:05.950,235337,242442,209.2,145.11,04:46:01,00:37:02,05:23:04
20,18,GGN-MZF,2025-09-26 06:04:13.043,2025-09-26 11:30:30.674,250582,257830,208.25,145.2,05:26:17,05:07:07,10:33:24
21,18,MZF-DDN,2025-09-26 11:40:01.374,2025-09-26 14:05:01.014,258274,264052,125.25,85.76,02:24:59,00:09:30,02:34:30
22,18,DDN-MZF,2025-09-26 17:19:04.431,2025-09-26 20:15:06.211,272898,278140,124.59,85.61,02:56:01,03:14:03,06:10:05
23,18,MZF-GGN,2025-09-26 21:07:05.104,2025-09-27 01:25:04.444,280711,285123,211.38,145.01,04:17:59,00:51:58,05:09:58
24,18,GGN-MZF,2025-09-27 05:44:12.584,2025-09-27 10:31:07.459,291213,297904,207.16,145.04,04:46:54,04:19:08,09:06:03
25,18,MZF-DDN,2025-09-27 11:14:02.919,2025-09-27 14:05:33.441,298592,305091,125.12,85.79,02:51:30,00:42:55,03:34:25
26,18,DDN-MZF,2025-09-27 16:46:00.788,2025-09-27 19:48:01.908,312410,319537,125.0,85.91,03:02:01,02:40:27,05:42:28
27,18,MZF-GGN,2025-09-27 20:40:00.168,2025-09-28 01:13:02.849,322137,328684,200.52,145.06,04:33:02,00:51:58,05:25:00
28,18,GGN-MZF,2025-09-28 05:45:00.109,2025-09-28 10:59:56.980,335208,342653,207.5,144.98,05:14:56,04:31:57,09:46:54
29,18,MZF-DDN,2025-09-28 11:02:04.781,2025-09-28 13:34:01.000,342719,348785,125.25,85.59,02:31:56,00:02:07,02:34:04
30,18,DDN-MZF,2025-09-28 16:39:03.946,2025-09-28 19:49:00.427,357600,364905,124.95,85.61,03:09:56,03:05:02,06:14:59
31,18,MZF-GGN,2025-09-28 20:33:07.234,2025-09-29 00:49:04.141,367106,372833,211.0,145.29,04:15:56,00:44:06,05:00:03
